fileName,vidLen,valence,arousal,impact,group,thisN,thisTrialN,thisRepN,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,MoviePresent.started,movie.started,constantBlack.started,key_resp_2.started,MoviePresent.stopped,trials.key_resp_2.keys,trials.key_resp_2.rt,trials.key_resp_2.duration,photoDiode1.started,photoDiode1.stopped,photoDiode2.started,photoDiode2.stopped,photoDiode3.started,photoDiode3.stopped,movie.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
628.3-Accident_in_Oak_Lawn_IL-ED.mp4,15.0,4.9444,3.7455,2.6,neut,59,59,0,space,0.30732959881424904,None,0,59,59,50,77.65109359845519,,,,,,,,,77.60539049841464,77.65109359845519,77.65109359845519,77.65109359845519,77.96251400001347,space,0.30732959881424904,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
750-Blood in the Drain-ED.mp4,10.032,2.037,5.8056,5.3333,sad,60,60,0,space,0.7057264000177383,None,0,60,60,159,78.43734329938889,,,,,,,,,78.39111639931798,78.43734329938889,78.43734329938889,78.43734329938889,79.1466612983495,space,0.7057264000177383,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
566.1-Mitch Parkinson-ED.mp4,5.2,6.7407,5.1875,5.125,happy,61,61,0,space,0.6172935012727976,None,0,61,61,103,79.61342319846153,,,,,,,,,79.57411269843578,79.61342319846153,79.61342319846153,79.61342319846153,80.24541489966214,space,0.6172935012727976,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
477-Puppy Looking at Camera-ED.mp4,11.233,8.0408,4.3333,5.5667,happy,62,62,0,space,0.3013029992580414,None,0,62,62,66,80.7288629990071,,,,,,,,,80.68095859885216,80.7288629990071,80.7288629990071,80.7288629990071,81.0466163996607,space,0.3013029992580414,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
327-New Year's Eve Party-ED.mp4,5.251,7.3,5.75,4.4,happy,63,63,0,space,0.35200269892811775,None,0,63,63,79,81.55806819908321,,,,,,,,,81.50599809922278,81.55806819908321,81.55806819908321,81.55806819908321,81.91359329968691,space,0.35200269892811775,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
576.2-Rattlesnakes_Strike_GoPro-ED.mp4,11.1,2.2051,6.92,5.9783,sad,64,64,0,space,0.2234726995229721,None,0,64,64,147,82.43876129947603,,,,,,,,,82.39712899923325,82.43876129947603,82.43876129947603,82.43876129947603,82.67864469997585,space,0.2234726995229721,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
985-Two Baseball Players Talking To Eachother-ED.mp4,14.133,5.3571,3.0313,2.7353,neut,65,65,0,space,0.06834660097956657,None,0,65,65,27,83.13813260011375,,,,,,,,,83.09481269866228,83.13813260011375,83.13813260011375,83.13813260011375,83.21340799890459,space,0.06834660097956657,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
384-Chocolate Waffles-ED.mp4,20.768,7.3846,5.5263,4.5357,happy,66,66,0,space,0.2725510988384485,None,0,66,66,63,83.68603039905429,,,,,,,,,83.64060040004551,83.68603039905429,83.68603039905429,83.68603039905429,83.96272259950638,space,0.2725510988384485,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
669.3-Army_Captain_Surprises_Daughter_at_Wisconsin_Football_Game-ED.mp4,13.7,7.5342,5.0417,5.2281,happy,67,67,0,space,0.2856408003717661,None,0,67,67,74,84.42423209920526,,,,,,,,,84.37922419980168,84.42423209920526,84.42423209920526,84.42423209920526,84.71212909929454,space,0.2856408003717661,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
368-Two Women Applying Facial Mask Cream on Their Faces-ED.mp4,4.703,6.4865,3.25,3.4324,neut,68,68,0,space,0.2092343010008335,None,0,68,68,33,85.18931529857218,,,,,,,,,85.14650259912014,85.18931529857218,85.18931529857218,85.18931529857218,85.4135665986687,space,0.2092343010008335,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
664.2-This_Marriage_Is_My_Calling-ED.mp4,5.134,6.9412,6.1667,5.0,happy,69,69,0,space,0.35150530003011227,None,0,69,69,98,85.89509779959917,,,,,,,,,85.85272229835391,85.89509779959917,85.89509779959917,85.89509779959917,86.261941999197,space,0.35150530003011227,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
570.1-Teen with Broom Saves Children from Dog Attack-ED.mp4,7.158,2.1905,6.6667,5.325,sad,70,70,0,space,0.29380529932677746,None,0,70,70,164,86.78457590006292,,,,,,,,,86.73854109831154,86.78457590006292,86.78457590006292,86.78457590006292,87.09625379927456,space,0.29380529932677746,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
647.2-A_Woman_Busy_Computing_Money_Behind_The_Counter-ED.mp4,12.367,5.5,3.1875,2.65,neut,71,71,0,space,0.36544310115277767,None,0,71,71,58,87.57650689966977,,,,,,,,,87.53143819980323,87.57650689966977,87.57650689966977,87.57650689966977,87.94835349917412,space,0.36544310115277767,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
428.4-Police_Academy_6_(featuring_Raw_Moans)_-_The_Chills-ED.mp4,4.867,2.7895,5.52,5.1897,sad,72,72,0,space,0.3922917991876602,None,0,72,72,167,88.41333709843457,,,,,,,,,88.36700499989092,88.41333709843457,88.41333709843457,88.41333709843457,88.81199849955738,space,0.3922917991876602,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
316.2-Sleep_Baby-ED.mp4,5.567,7.6,4.25,4.75,happy,73,73,0,space,0.3860825002193451,None,0,73,73,72,89.3008535001427,,,,,,,,,89.25433879904449,89.3008535001427,89.3008535001427,89.3008535001427,89.6965653989464,space,0.3860825002193451,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
601.1 - Woman Runs Over Boyfriend With Car After Learning He's HIV Positive - ED 1.mp4,7.027,1.9655,7.7,7.2727,sad,74,74,0,space,0.3806103002279997,None,0,74,74,123,90.17056349851191,,,,,,,,,90.12350369989872,90.17056349851191,90.17056349851191,90.17056349851191,90.56260679848492,space,0.3806103002279997,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
594.5_-_I_HAD_A_BAD_SEIZURE_ON_MARCH_15TH_-_ED.mp4,14.734,2.8485,6.2069,6.4,sad,75,75,0,space,0.9592401999980211,None,0,75,75,152,91.04704419896007,,,,,,,,,90.99751899950206,91.04704419896007,91.04704419896007,91.04704419896007,92.01231579855084,space,0.9592401999980211,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
589.3-CLOSE_TORNADO_TEARS_THROUGH_TOWN-ED.mp4,3.767,2.7465,6.4868,5.4458,sad,76,76,0,space,0.4688479006290436,None,0,76,76,125,92.48195299878716,,,,,,,,,92.43510769866407,92.48195299878716,92.48195299878716,92.48195299878716,92.96200669929385,space,0.4688479006290436,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
402.2-Stressed_Man_Looking_at_Bills-ED.mp4,11.1,3.85,3.9375,2.8,neut,77,77,0,space,0.49291929975152016,None,0,77,77,9,93.43342249840498,,,,,,,,,93.39063579961658,93.43342249840498,93.43342249840498,93.43342249840498,93.92882400006056,space,0.49291929975152016,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
666.2-Soldier_Surprises_Girlfriend_During_76ers_Game-ED.mp4,15.0,7.1176,5.0476,5.6842,happy,78,78,0,,,,0,78,78,95,94.43842699937522,,,,,,,,,94.39273109845817,94.43842699937522,94.43842699937522,94.43842699937522,,,,,,,,,,,,,,,,,,,
